ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
4200,22,343,0,1,10.9266875134493,33.866814,39.332493,2.1808984,0.534955,0.481125697699884,716,34.8334691219021,39.8371280487077,32.9001581974339,38.8278576080306,40.1365861475091,0.0004145914
4200,22,344,0,1,3.28734151868746,-3.7931669,-79.057686,0.30375898,0.44113392,-2.06487593048573,717,-3.8651913997228,-79.1914013981417,-3.72114235195567,-78.9239703059599,84.1082879751113,0.000010041707
4200,22,345,0,1,3.29236168665057,-4.0998034,-80.18128,0.3055702,0.44113392,-2.25368232492808,718,-4.19621610852455,-80.2998058105068,-4.00339078692223,-80.0627582764073,85.2715411855701,0.000008689976
4200,22,346,0,1,2.93563780384669,114.42305,-12.332484,0.28065407,0.41823545,1.03133071324586,719,114.495132777863,-12.2120859906783,114.350967075653,-12.4528824999223,92.9909255203317,0.00000016309068
4200,22,347,0,1,2.94990377864445,114.90448,-11.323078,0.28608283,0.41823545,1.04664118871629,720,114.976069598691,-11.1992404652091,114.832890362247,-11.446915845826,93.3302007867439,0.00000014210646
4200,22,348,0,1,3.79725758551442,93.26534,37.887295,1.1124444,0.33794242,2.13181395878003,721,92.9694057382545,38.358255960409,93.5612796865502,37.4163335781652,79.9703592876507,0.00000023012011
4200,22,349,0,1,3.84964531634981,92.05441,38.83489,1.1371166,0.33794242,2.00706421382859,722,91.8141629300987,39.3501927303044,92.294662753495,38.3195841861995,79.3478361374364,0.00000025584208
4200,22,350,0,1,5.88647342812737,-60.10058,67.42829,1.0007154,0.47853243,1.92228362347432,723,-60.272848734756,67.8980579815115,-59.9283078814549,66.9585246600901,105.978296663657,0.000005300528
4200,22,351,0,1,5.89924061636236,-60.842594,69.23942,1.0049616,0.47853243,1.89493787160217,724,-61.0026318473769,69.7157318902642,-60.6825564460802,68.7631041693061,107.697240381793,0.0000042810248
4200,22,352,0,1,4.95367787868849,35.55529,40.86827,0.40386304,0.534955,0.626598811404201,725,35.7188601304855,40.9866821251194,35.3917203138504,40.7498596229275,42.1079916461589,0.0003079636
4200,22,353,0,1,4.92359826815573,36.74475,41.730743,0.39491403,0.534955,0.626428675700102,726,36.904716113332,41.8465036258695,36.584785839793,41.6149831905368,43.3079733931446,0.00025608254
4200,22,354,1,0,11.6406077694956,-13.296882,13.801064,2.1891751,0.5598921,1.64912061343846,727,-13.3825268353559,14.8922953383255,-13.2112365160845,12.7098317368698,37.9412054422258,0.005041989
4200,22,355,1,0,11.6860042544481,-13.556733,17.106245,2.2020795,0.5598921,1.64956650670002,728,-13.643372571175,18.2038707405638,-13.4700936916424,16.0086193412233,39.4271934094496,0.004175554
4200,22,356,0,1,2.98660139368396,-57.41578,52.05439,0.8100134,0.32539228,0.70074880210702,729,-57.1062083569841,52.3155343179544,-57.7253498705549,51.7932455892721,94.7933198361019,0.000021073516
4200,22,357,0,1,2.95633984471551,-56.356754,53.043625,0.795212,0.32539228,0.665963971399149,730,-56.0441081314493,53.2892727785038,-56.6694004745078,52.7979769773556,94.4464282118281,0.000022187034
4200,22,358,0,1,7.50813664152173,72.53814,45.701954,1.3102452,0.51194745,3.06106861564823,731,71.8851395646355,45.7546500121639,73.1911391218879,45.649257763715,67.2732124468535,0.000002718238
4200,22,359,0,1,7.41963886854364,70.33825,46.367626,1.2827328,0.51194745,2.81523522923583,732,69.7307364028154,46.5732449655986,70.9457620102705,46.1620074147725,66.1055177315824,0.000003558495
4200,22,360,0,1,7.05231700361084,115.22903,-16.039274,1.8472115,0.41823545,1.11669277817628,733,115.634172815952,-15.2092716468236,114.823880772915,-16.8692767845729,94.3822184846687,0.00000018852654
4200,22,361,0,1,7.0853052935351,116.40708,-13.621107,1.8597648,0.41823545,1.11948710927095,734,116.812644275775,-12.7843274348229,116.001518932233,-14.4578867680579,95.1430697736525,0.00000013574957
4200,22,362,0,1,3.88818709632952,-59.82137,51.92702,1.2509944,0.32539228,0.781369419907769,735,-59.3772975517249,52.367528882944,-60.2654407905602,51.4865131702786,96.7596405091141,0.000015870619
4200,22,363,0,1,3.95572138498814,-58.31331,53.046944,1.2840266,0.32539228,0.786921898992444,736,-57.8600290097125,53.5016068366109,-58.7665884219281,52.5922804924906,96.0853138354158,0.00001809254
4200,22,364,0,0,10.0862405837171,30.129992,40.736515,2.0526752,0.51929414,0.678378540910503,737,30.9290890331673,41.3805741264883,29.3308940295768,40.0924559638438,40.6076581255502,0.0006125326
4200,22,365,0,1,10.675915064711,32.543186,42.808796,2.2334006,0.51929414,0.720653311433081,738,33.3822466294867,43.5456793094417,31.7041257460016,42.0719125484684,43.1477893027616,0.00039683818
4200,22,366,0,1,6.66106418980159,59.7947,-38.419964,0.77369,0.5598921,1.37442105016032,739,59.8701801011801,-38.0405539044912,59.7192211439371,-38.7993737688486,54.262551013629,0.00048523498
4200,22,367,0,1,6.66928399398923,60.138065,-36.556778,0.77602655,0.5598921,1.40212250224093,740,60.2032031216567,-36.1742712619345,60.0729275546128,-36.9392846462687,53.1721589241005,0.0003826912
4200,22,368,1,0,6.47392767203609,18.302694,30.677671,1.2332327,0.47286576,2.60892711287995,741,17.771506150072,30.9908085798528,18.8338824912854,30.3645342851375,30.0783917185842,0.0053135264
4200,22,369,1,0,6.40387344223457,16.362324,31.63171,1.2096542,0.47286576,2.64404602452263,742,15.8308282350307,31.9203765279255,16.893819286942,31.343043577055,31.337707777414,0.0070838616
4200,22,370,0,1,13.1871053211335,1.7281332,-79.130714,2.9829674,0.52135223,2.57112167201082,743,0.472830839844212,-78.3252707045041,2.98343556335403,-79.9361581285037,82.6281091991402,0.000012656515
4200,22,371,0,1,13.2882386119363,-1.7382923,-77.1061,3.0138407,0.52135223,2.52216131825278,744,-2.96524004469786,-76.2312258697359,-0.511344628229998,-77.9809781097563,81.6253342226942,0.000013509932
4200,22,372,0,1,7.11557283804463,52.49051,-80.420105,0.9708204,0.54795605,3.02360304095995,745,52.0084737326316,-80.3629644139298,52.9725443337746,-80.4772455470077,86.6950812910269,0.00010816831
4200,22,373,0,1,7.11673701361581,50.457172,-80.07916,0.97115856,0.54795605,3.07203842328445,746,49.9727672038335,-80.0454157298554,50.9415775837641,-80.1129094654571,85.6877073528507,0.0001114422
4200,22,374,0,1,6.43105373060621,-10.070966,-79.57724,1.4379663,0.44113392,-2.99231085008609,747,-10.7819525164528,-79.6841728923726,-9.35997901736072,-79.4703070880962,86.7496509529071,0.000008630378
4200,22,375,0,1,6.45555337941189,-12.370139,-79.91514,1.4468055,0.44113392,-2.96353425548141,748,-13.0821044598224,-80.0432666174625,-11.6581737841962,-79.7870098717953,87.9458367545097,0.000008510856
4200,22,376,0,1,8.69273074154625,91.78577,36.03425,3.4179814,0.33794242,2.63345911797114,749,90.2926997861723,36.8657534174935,93.2788334169527,35.2027432866081,77.8070662893273,0.00000029630309
4200,22,377,1,0,6.29979105054688,49.885765,-54.17847,0.7338753,0.547956,2.28745583682427,751,49.6447348973042,-53.9017980925194,50.126795254063,-54.4551431306251,61.5456088294036,0.0058754836
4200,22,378,1,0,6.35735093810009,48.64289,-52.82768,0.75059366,0.547956,2.41841826162732,752,48.3615275935005,-52.5793192951898,48.9242542668511,-53.0760380656501,59.7838743398435,0.0065390677
4200,22,379,0,1,4.20489698200955,89.13397,37.513172,1.3044233,0.33794242,2.63226328399731,753,88.5645446212693,37.8311852413167,89.7033997146682,37.1951590579997,76.1513277560221,0.00000041496943
4200,22,380,0,1,4.24260759263254,87.3635,38.416557,1.3221833,0.33794242,2.66444547289668,754,86.7762490703524,38.7201615676764,87.9507559345304,38.112953056347,75.0518519381272,0.0000005098612
4200,22,381,0,1,14.1383477699305,57.02622,-77.56015,3.0105996,0.54795605,2.98050028427209,755,55.5404082359969,-77.3187052836985,58.5120285926164,-77.8015950092703,85.7494700473082,0.00014926557
4200,22,382,0,1,14.2514638540026,52.927273,-77.17144,3.0434544,0.54795605,3.09794809584319,756,51.4069946913303,-77.1050460967687,54.4475509019314,-77.2378341522547,83.814553282113,0.0001688664
4200,22,383,1,0,15.5095815558444,45.4732,-48.284367,3.4088778,0.547956,2.85622990449165,758,43.8376910189699,-47.8045575920851,47.1087124844481,-48.7641756232469,54.3165808343833,0.005067454
4200,22,384,1,0,7.6168873936927,50.79991,-49.894173,1.1164286,0.547956,2.8403578122699,759,50.2668331133657,-49.7285506678179,51.3329898846812,-50.0597946690962,58.1859867726985,0.005723934
4200,22,385,1,0,7.5964900056289,48.684284,-49.257847,1.1105042,0.547956,2.84173593646178,760,48.1538081365238,-49.093834630716,49.2147602838864,-49.4218590338347,56.6180519707772,0.005913871
4200,22,386,1,0,6.31803377727579,13.234367,29.878233,0.9095351,0.51724803,1.89880834732712,761,13.087858692642,30.3087544261993,13.3808760485689,29.4477114856659,30.4083459062144,0.005829273
4200,22,387,1,0,3.09200155310382,12.792225,31.256678,-0.0831008,0.51724803,1.89498406036464,763,12.8054603047376,31.2172915956264,12.7789894633288,31.2960636595006,31.8559467788471,0.0064560217
4200,22,388,1,0,3.09309264171309,12.511832,32.166023,-0.08276508,0.51724803,1.8981008608861,764,12.5251363857401,32.1268376160678,12.4985280887472,32.2052088927213,32.8075206825091,0.0068052667
4200,22,389,1,0,9.29117553184168,23.396896,-34.695843,1.7936438,0.52135223,2.26664883093694,765,22.8219976629899,-34.0075252037496,23.9717950616194,-35.3841602820903,35.5867498470112,0.006046514
4200,22,390,1,0,4.56527604073181,21.902029,-33.21083,0.35095266,0.52135223,2.31941206006804,767,21.7825954173482,-33.0822711617597,22.0214626576029,-33.3393902151934,34.0903441360922,0.007019774
4200,22,391,1,0,4.52752287674666,20.995392,-32.16045,0.33942762,0.52135223,2.32529230684136,768,20.8791512052326,-32.0367936400122,21.1116324861736,-32.2841063233667,33.0654761202651,0.0077962023
4200,22,392,0,1,14.39444487117,-60.226025,70.40928,3.8303788,0.47853243,1.89492444186956,769,-60.8359787821474,72.2247419817459,-59.6160704732237,68.5938157575119,107.971182623547,0.000004099901
4200,22,393,0,1,14.7007204694975,-61.764584,74.99585,3.9322429,0.47853243,1.89378220257349,770,-62.3886294560865,76.8603067024452,-61.1405377192065,73.1313925163048,112.130235486819,0.0000023586708
4200,22,394,0,1,16.1875569857866,55.77648,-83.016884,3.6057966,0.54795605,3.02357662462488,772,53.9861239633921,-82.8046065141939,57.5668392934439,-83.2291611860014,90.2979110333823,0.000075137716
4200,22,395,0,1,8.02953992924568,61.575058,-83.72859,1.236284,0.54795605,3.01985333665813,773,60.9614908950805,-83.6535254740224,62.1886250717164,-83.8036583638682,93.2449438711779,0.00005584122
4200,22,396,0,1,8.00593094938284,59.265553,-83.43057,1.2294267,0.54795605,3.02358076526271,774,58.6551146813183,-83.3581972900572,59.8759903601856,-83.5029477294741,92.0247178164078,0.000063988045
4200,22,397,0,1,9.06232155002587,-65.00561,46.36076,3.7817523,0.32539228,1.10465467257125,775,-64.1557666503115,48.0498965137806,-65.8554485596495,44.6716229564342,98.5099698945821,0.000012490392
4200,22,398,0,1,8.99341704847618,-63.031513,50.310223,3.74805,0.32539228,1.109005123181,776,-62.19653687141,51.9879544755394,-63.8664895568127,48.6324907759254,98.6812741548377,0.00001239533
4200,22,399,1,0,10.1842921576364,54.366974,-56.86214,1.8621366,0.547956,2.51340386131891,777,53.6136528029689,-56.3149701692957,55.1202949509374,-57.4093111417395,66.0091317641188,0.0050141197
4200,22,400,1,0,10.1379200925556,51.966263,-55.14575,1.8486677,0.547956,2.52654725906762,778,51.2113156657412,-54.6124115634424,52.7212099690244,-55.6790847134131,63.3569613053223,0.006039858
4200,22,401,1,0,11.4360925159557,-12.56467,10.910648,2.1310396,0.5598921,1.39630693649494,780,-12.3796897185893,11.9599885696258,-12.7496494995504,9.86130812226873,36.3520378919507,0.005599465
4200,22,402,1,0,5.69555549735774,-13.244121,6.9125166,0.49923447,0.5598921,1.40389084026883,781,-13.2026512777663,7.15866504292028,-13.2855899179124,6.66636814494593,36.126985908014,0.004029602
4200,22,403,1,0,5.70123907436874,-12.975597,8.5099125,0.5008501,0.5598921,1.40335730084916,782,-12.9338621102628,8.75683528879514,-13.0173326529208,8.26298969289431,36.1654343507074,0.0049493113
4200,22,404,0,1,11.6459844375566,80.63961,38.65652,2.596625,0.51194745,2.65315764619329,783,79.4931116337191,39.2657468229099,81.7861089473356,38.0472948641018,69.44144394549,0.0000012522162
4200,22,405,0,1,5.94381968063915,-59.454464,75.25852,1.0197881,0.47853243,1.1090948474173,785,-59.2273203862454,75.7150280721668,-59.6816075312351,74.802015995216,110.583853527312,0.000002860018
4200,22,406,0,1,5.93013706852004,-58.57437,77.02577,1.0152375,0.47853243,1.10845934073652,786,-58.3479525969114,77.4800972250115,-58.8007900788699,76.5714469644417,111.137549776758,0.0000026493626
4200,22,407,0,1,5.80388979099736,78.24873,39.937138,0.7804265,0.51194745,2.64738757385043,787,77.9052108285518,40.1222282341444,78.5922562124638,39.7520469733752,68.1735108384499,0.0000016682593
4200,22,408,0,1,5.80626510818923,76.66009,40.793137,0.78116494,0.51194745,2.64731807393953,788,76.3162527280556,40.9784262573245,77.0039224428429,40.6078469360349,67.3812226563365,0.000001957602
4200,22,409,0,1,8.19509020306436,95.34365,32.998676,3.1836162,0.33794242,2.09474245411886,789,94.5472679851444,34.3769459940618,96.1400336505978,31.6204066060358,79.7262460367916,0.00000020218988
4200,22,410,0,1,4.11033632418417,93.886505,35.503323,1.2598897,0.33794242,2.09557624604255,791,93.5708885454905,36.048498445725,94.2021217084158,34.9581467569117,79.4539468350054,0.00000023114033
4200,22,411,0,1,4.10210904703421,92.9149,37.174976,1.2560151,0.33794242,2.13214182426699,792,92.5805971870467,37.7066096148507,93.2492062797502,36.6433430829032,79.3314281405651,0.00000024657732
4200,22,412,1,0,3.57348727940047,9.820324,43.552753,0.2570161,0.47286576,2.88439685560402,793,9.69604290227509,43.5854419877767,9.9446049859085,43.520064909196,44.4848918252932,0.005440576
4200,22,413,1,0,3.57184103634534,8.655603,43.851658,0.256462,0.47286576,2.88552712108874,794,8.53155350879812,43.8841357470173,8.77965330882883,43.819179987846,45.1121859405724,0.0058670547
4400,23,1,0,0,14.8591750336063,25.949125,-41.143276,3.285312,0.5414028,1.74232187638043,43,25.6687473895418,-39.5247253614055,26.2295031902922,-42.7618270677938,40.2480226377607,0.0026121235
4400,23,2,0,0,9.94386720051979,25.309263,-37.89867,1.8403702,0.5414028,1.14254102265244,44,25.6914016499593,-37.0615854781609,24.9271248087809,-38.7357549149055,36.9656539500211,0.0047534076
4400,23,3,0,0,29.3811725154995,-16.597748,41.177864,7.486919,0.5451798,0.855135130943674,51,-14.1416021401442,44.0029016383791,-19.0538934653246,38.352826511035,57.7513273293941,0.0021163507
4400,23,4,1,0,14.4871705809257,19.980328,-7.3966084,3.2027445,0.5386983,2.01326903136624,60,19.2946594952914,-5.94945518210668,20.665995717111,-8.84376152321559,6.98989960226787,0.006239945
4400,23,5,0,0,40.2987056765463,-13.014961,44.32052,10.674087,0.5451798,1.47326789448355,63,-12.495272555094,49.6321994609085,-13.5346499302576,39.0088375263962,57.7977108205266,0.0011008573
4400,23,6,1,0,22.1855651443251,-51.566666,-11.046775,6.6322107,0.46670845,2.44911400998593,71,-54.1189588657859,-8.92961777639259,-49.0143724330423,-13.163931952001,75.07424450381,0.006582821
4400,23,7,1,0,20.8627555988951,-51.526062,-8.195085,6.181112,0.46670845,2.01938927775193,72,-52.866430331184,-5.41031374139047,-50.1856936922535,-10.9798554022863,74.7062546198201,0.0078041228
4400,23,8,0,1,10.7319822055529,106.69297,78.08115,2.402666,0.50152415,0.522709107931762,79,107.733889193862,78.6808869287814,105.652051357896,77.4814055516874,115.276206823772,0.0000000041604116
4400,23,9,0,1,11.1149154222927,108.773994,78.12257,2.524187,0.50152415,0.522748498598059,80,109.867535686249,78.7526834100724,107.680453205353,77.4924490362167,116.826845740634,0.0000000029951253
4400,23,10,0,1,36.2088542583635,13.993971,-55.942802,10.360888,0.50665694,2.64212301422913,83,9.44638717719088,-53.4615768978825,18.5415545647525,-58.424027960516,55.6337368842186,0.0003394987
4400,23,11,0,0,12.3516283676886,23.463646,-39.771763,3.2786832,0.46670845,2.10579341953941,96,22.6278464134433,-38.3614862730703,24.2994454566739,-41.1820394227305,38.7609170663725,0.0041495543
4400,23,12,0,0,12.284282778695,26.873219,-45.26651,3.2557173,0.46670845,1.97516408763053,97,26.2327577581005,-43.7699360091608,27.5136793146534,-46.7630840103704,44.4344857088605,0.0013623838
4400,23,13,0,0,7.55819948680933,25.161798,-42.63702,1.6440483,0.46670845,1.81650761830524,98,24.9618441287848,-41.8396858091699,25.3617528255609,-43.4343544129981,41.6860866302572,0.0022697202
4400,23,14,1,0,3.37295818741242,-50.112045,1.5824959,-0.09126486,0.5414028,2.98773891004692,111,-50.0669518761839,1.57550287283491,-50.1571386999879,1.58948898278642,72.9927528850519,0.0039862525
4400,23,15,1,0,3.37632431895236,-51.41685,0.25720385,-0.090275325,0.5414028,1.69397675816386,112,-51.4113050172024,0.212408198266545,-51.4223970702,0.301999496073208,74.2622037496867,0.005265847
4400,23,16,0,1,22.150666504817,113.20418,-17.956408,7.592724,0.41823545,1.09000846676746,141,114.959911194461,-14.5904360233744,111.44844451843,-21.3223790706197,91.9438310446612,0.0000003403543
4400,23,17,1,0,13.5198130107869,18.661774,-31.638401,3.0845342,0.52135223,2.00994999937829,157,18.0060424387584,-30.2424768588138,19.3175049245228,-33.0343252041745,30.9054258803129,0.0086177215
4400,23,18,1,0,13.6607905938772,16.35943,-31.1765,3.1275709,0.52135223,2.58075027262453,158,15.0352053150417,-30.3447232845896,17.683655311179,-32.0082773562795,30.8477592248991,0.008950863
4400,23,19,0,0,6.36851990364694,-11.854561,43.583374,0.76880956,0.5451798,1.11079358833796,163,-11.6839041350836,43.9278204179209,-12.025217569018,43.2389276289541,56.501565510519,0.0010133426
4400,23,20,0,0,6.67595276016161,-11.791176,45.42997,0.8585588,0.5451798,1.42764479628125,164,-11.7299335088363,45.8548582067084,-11.852418175734,45.0050813684869,57.9323499445385,0.0009097967
4400,23,21,0,1,6.8017984295907,-3.343879,-81.4851,1.5717258,0.44113392,2.99814079897243,175,-4.12166984952338,-81.3727525475858,-2.56608811937921,-81.5974470373752,84.6202576788014,0.0000090751955
4400,23,22,1,0,16.269484469806,18.974388,-36.527752,4.0973806,0.50665694,-2.75796546335795,190,17.0746106894927,-37.2945489806541,20.8741655556245,-35.7609548645607,35.720972277628,0.0084814085
4400,23,23,0,1,14.8223129234795,-54.219166,53.90442,6.599063,0.32539228,1.03024014665054,204,-52.5211841751207,56.7335117767761,-55.9171474288832,51.0753261138489,94.622963230075,0.00003076564
4400,23,24,0,1,14.1552984348345,32.899147,52.49337,3.2997732,0.51929414,0.851534174241801,207,33.9861414558261,53.7345666344244,31.8121526115568,51.2521734778803,54.4476444283014,0.00020760935
4400,23,25,0,1,14.3790671024664,35.033493,53.864147,3.3683546,0.51929414,1.51527018525587,208,35.126960861452,55.5457288451399,34.9400252225324,52.1825655274187,56.2195899394005,0.00015047245
4400,23,26,0,1,38.1531888286527,56.31062,-81.98523,9.985759,0.54795605,3.04909227379208,227,51.339085074934,-81.5240445836662,61.2821536335621,-82.4464144007088,87.6166560745249,0.00009285105
4400,23,27,0,1,21.4147819075811,90.68092,35.868454,5.6335626,0.51194745,2.54381647583298,229,88.3526023692842,37.4537544818054,93.0092445545439,34.283153477179,77.224377698318,0.0000004298705
4400,23,28,0,1,3.10673622699484,115.42658,-13.696013,0.3457637,0.41823545,1.07719626670349,235,115.508493636085,-13.5437680063031,115.344671036767,-13.848258894942,93.4563444044288,0.00000019137053
4400,23,29,0,1,3.17604108267358,116.005516,-12.651368,0.37213692,0.41823545,1.05972831102985,236,116.096523824433,-12.4890750195184,115.914508280059,-12.8136612628302,93.8947914095456,0.00000016202071
4400,23,30,1,0,21.7657493742202,21.605497,-37.650272,5.8239093,0.50665694,-2.75745993720808,240,18.9057549066743,-38.7415425090413,24.3052398137847,-36.5590022297282,36.6549267023121,0.006817478
4400,23,31,0,1,22.4583738442416,97.771095,26.785545,5.957996,0.51194745,2.05600887622551,245,96.3817013998458,29.4206949498527,99.160489151912,24.1503957483895,79.9276260342643,0.00000021730987
4400,23,32,0,1,16.9525277879452,95.10049,32.24163,4.2463307,0.51194745,2.11333467818752,246,94.0042720610728,34.0599112058779,96.1967014496694,30.4233499025206,79.5515434964146,0.00000026267847
4400,23,33,0,1,9.37743837527024,114.47195,-19.737347,2.732011,0.41823545,2.04190968644118,252,113.85194597876,-18.5201489575598,115.091947453857,-20.95454434078,93.5303306503944,0.00000032471965
4400,23,34,0,1,65.3324398678532,-57.737465,83.822464,20.77183,0.47853243,1.27955216165215,254,-54.7552095298768,93.7710005230744,-60.7197202796936,73.8739274554412,117.001663290382,0.0000016263175
4400,23,35,1,0,19.1818777209458,-10.198568,9.856154,4.3328567,0.5598921,1.24026380345723,256,-9.49546102352626,11.905313243437,-10.9016756647062,7.80699564023,34.7761760208982,0.0058853296
4400,23,36,1,0,15.0177132318615,-48.566696,-10.748863,3.331917,0.5414028,1.69822570968798,261,-48.7784141580388,-9.09641252651065,-48.3549781759456,-12.401313913919,72.0614463796426,0.0054646563
4400,23,37,1,0,14.3494157962937,-48.46915,-6.4755096,3.1354592,0.5414028,1.37905385893947,262,-48.1703887565616,-4.93651079057164,-48.7679123298642,-8.01450849653773,71.5122963032239,0.0063400334
4400,23,38,1,0,18.9455610240163,-11.420989,10.701585,4.2656813,0.5598921,1.38682143387403,263,-11.030809683262,12.7984322686349,-11.8111683898581,8.60473736332315,36.2040758431519,0.007039089
4400,23,39,0,0,7.66786071991103,51.7313,-35.988113,1.4382744,0.5003608,-3.11818332557489,266,51.0123601956151,-36.0049463842291,52.4502405123927,-35.9712804224115,45.3660723862157,0.0006963515
4400,23,40,1,0,31.499634613762,-21.739511,40.84209,8.84698,0.5082692,2.07406483673051,268,-23.8729225205049,44.7171159710309,-19.6061004592315,36.967065242348,61.1468150599645,0.0042348458
4400,23,41,1,0,10.5270287681897,-19.976486,34.1416,2.2798028,0.5082692,1.9934107523144,271,-20.4440125016484,35.1812141652357,-19.508959910461,33.1019889597643,55.3970146582844,0.0030006594
4400,23,42,1,0,10.2867334887632,-21.179577,36.751976,2.2045588,0.5082692,2.59155666514624,272,-22.1192763782139,37.3281572098659,-20.2398773693447,36.1757948165012,57.9969826853486,0.003681541
4400,23,43,1,0,22.1653105536931,21.450682,-9.691522,5.4712014,0.5386983,1.11584177862656,280,22.6527634147516,-7.23418349886328,20.2485999580511,-12.1488597903213,8.78522878547567,0.006292859
4400,23,44,0,0,9.66239588441048,29.078573,45.365177,1.922774,0.51929414,0.979090575703162,281,29.614813339699,46.163119172565,28.5423331141584,44.567235136517,46.7995559510217,0.00055028015
4400,23,45,0,1,10.1226696694375,31.370028,47.254032,2.0638402,0.51929414,0.6166844694885,282,32.2118683725935,47.8508261180439,30.528186711635,46.6572381519757,49.0188506785845,0.0003683738
4400,23,46,0,1,16.2683674229277,91.58529,32.2275,6.231497,0.37126228,-0.27338612133121,284,94.5853253280231,31.3862695766938,88.5852526749066,33.0687322543609,76.3662633421187,0.0000004206466
4400,23,47,0,1,44.9482012686372,58.12953,-34.602287,11.657192,0.5598921,1.66602327978717,288,57.575330897404,-28.8000985704748,58.6837328232992,-40.4044760144862,48.7215065999706,0.00040426725
4400,23,48,1,0,2.75475908230216,-53.447643,-8.270926,0.0059993933,0.46670845,1.66669077984342,293,-53.4479304936354,-8.26794056053566,-53.4473560664232,-8.27391239051415,76.6263047873694,0.006809569
4400,23,49,1,0,2.76011038226554,-52.890686,-7.515433,0.007824271,0.46670845,1.66772142458672,294,-52.8910646258444,-7.51153906097921,-52.8903074444681,-7.51932660827128,76.0035410322333,0.007350746
4400,23,50,0,0,11.0518520496678,53.317886,-34.316933,2.5146556,0.5003608,-2.59068124057914,295,52.2465829908979,-34.9750985323112,54.3891897141802,-33.6587668241341,45.1463811472667,0.0005406352
4400,23,51,0,0,8.29028929879881,50.42827,-35.018154,1.6362567,0.5003608,-3.11740550204357,296,49.6103793835813,-35.037940409257,51.2461574816531,-34.9983678793172,43.7900563268557,0.0006735253
4400,23,52,0,1,15.2624442634642,-6.585582,-79.14714,4.6242085,0.44113392,-2.97334932340868,297,-8.8650401185851,-79.5343040707932,-4.30612344037486,-78.7599769350662,83.4866461754487,0.000010678459
4400,23,53,0,1,16.7854503230807,103.53955,76.700516,4.323689,0.50152415,-0.107493209870747,301,105.688917465284,76.4685794088703,101.390184097216,76.9324520852703,112.040903626608,0.000000007192932
4400,23,54,1,0,5.45406346086709,20.507261,-32.93452,0.62227577,0.52135223,2.28052594721948,307,20.3045149003072,-32.6985107842798,20.7100076521831,-33.1705306585913,32.0032904782278,0.0082959635
4400,23,55,1,0,5.48789287934678,19.8021,-31.45241,0.632603,0.52135223,2.22824574477696,308,19.6088074097548,-31.2020402000444,19.9953910460558,-31.702779288481,30.5871357126945,0.0080207735
4400,23,56,0,1,10.7570623109184,61.921055,-85.93783,2.0284984,0.54795605,2.21832966468523,309,61.3092385246309,-85.1288891001492,62.5328711555449,-86.7467670277805,93.4852311554789,0.00004662945
4400,23,57,0,1,11.3707332583459,59.264004,-84.82876,2.2067404,0.54795605,2.6494104996062,310,58.2915994341904,-84.3073604885829,60.2364080731338,-85.3501559909093,91.3876334567722,0.000058473823
4400,23,58,0,0,19.3704040959101,32.246708,40.541542,4.692996,0.534955,0.878655649343247,315,33.7442117663078,42.3480677635181,30.7492040662117,38.7350163429273,42.610047915814,0.0005043864
4400,23,59,0,1,20.6097186293064,36.129387,42.52466,5.0617056,0.534955,0.617017017353551,316,38.1935708167491,43.989021762378,34.0652029869619,41.060294643872,45.5251626738898,0.00028500025
4400,23,60,0,0,9.88619806994094,47.212276,-33.32647,2.143884,0.5003608,-3.09032027554715,320,46.1417431692629,-33.3814063577965,48.2828097482175,-33.271532484977,40.4752809306371,0.0006392042
4400,23,61,0,1,14.2523270605778,-9.801852,-78.59306,4.2597723,0.44113392,-2.97612332045732,321,-11.9026465974603,-78.9438881304386,-7.70105785505439,-78.2422385785458,84.1625544060813,0.000011097791
4400,23,62,0,1,19.4811208315323,37.19976,46.502224,4.7259355,0.534955,0.823802871962466,324,38.8052453703686,48.2360159455741,35.5942755036549,44.7684319914376,49.6421149136616,0.00020350332
4400,23,63,0,1,22.7437227614353,-61.23866,49.086617,10.47356,0.32539228,0.793335636278709,325,-57.5652046446876,52.8188544922805,-64.912113165371,45.3543785399461,97.87008304995,0.00001796678
4400,23,64,0,1,26.7039922871558,85.65254,36.273144,7.2778797,0.51194745,2.6884445861592,329,82.3808682955324,37.8662645139682,88.9242159329832,34.6800230226529,73.0519707270757,0.0000008357404
4400,23,65,0,1,7.3007147314376,-59.03277,50.400085,2.9201202,0.32539228,0.793334709077245,332,-58.0085761030519,51.4406650954068,-60.0569603959715,49.3595058030307,96.6739321282232,0.000021414013
4400,23,66,0,1,6.94599483710742,-56.162544,54.211277,2.7466207,0.32539228,0.635583478403958,334,-55.0574064748078,55.0265387773456,-57.2676820261688,53.3960152387676,96.3876070872036,0.000023632805
4400,23,67,0,1,1.37021473042212,-60.518894,48.88773,0.019410973,0.32539228,0.970218421487961,335,-60.5134094372665,48.8957367602814,-60.5243789538468,48.8797225292694,97.1501703035366,0.000019413259
